지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2025-07-30 10:00,31.6,,,,2.1,,90,,62,,28.8,23.4,997,,1001.4,,1,,2.33,,,,3,0,Ci,,3811,,,43.4,,30.7,29.7,29.6,29.4
119,수원,2025-07-30 11:00,32.5,,,,2,,110,,60,,29.3,23.7,996.5,,1000.9,,.9,,2.8,,,,5,1,ScAcCi,10,4640,,,45.4,0,31.7,30.2,29.6,29.4
119,수원,2025-07-30 12:00,32.6,,,,3.2,,110,,59,,28.9,23.5,996,,1000.4,,.2,,1.82,,,,8,3,ScAcCi,10,4959,,,42.7,,32.2,30.7,29.6,29.3
119,수원,2025-07-30 13:00,33.6,,,,3,,110,,52,,26.9,22.3,995.7,,1000.1,,.6,,2.57,,,,8,4,ScAcCi,10,5000,,,47.1,0,32.6,31.1,29.7,29.4
119,수원,2025-07-30 14:00,33.5,,,,3.4,,90,,51,,26.3,21.9,995.3,,999.7,,.3,,1.87,,,,7,2,ScAcCi,10,5000,,,44.6,0,32.9,31.6,29.9,29.4
119,수원,2025-07-30 15:00,34.5,,,,2.3,,90,,42,,22.9,19.7,995.1,,999.5,,.8,,2.63,,,,4,2,AcCi,42,5000,,,49.3,0,33.1,31.9,30.1,29.5
119,수원,2025-07-30 16:00,35.1,,,,2.2,,140,,40,,22.5,19.4,995.1,,999.4,,.9,,2.4,,,,5,3,AcCi,42,5000,,,47.7,0,33.4,32.2,30.2,29.6
119,수원,2025-07-30 17:00,33.8,,,,2.6,,180,,44,,23.1,19.8,995,,999.4,,.5,,1.21,,,,7,0,Ci,,5000,,,39.6,,33.3,32.3,30.4,29.6
119,수원,2025-07-30 18:00,33.6,,,,2.4,,140,,45,,23.4,20,995.2,,999.6,,.1,,.74,,,,7,0,Ci,,5000,,,36.8,,33,32.2,30.5,29.7
119,수원,2025-07-30 19:00,33,,,,1.5,,180,,46,,23.1,19.8,995.3,,999.7,,0,,.28,,,,10,10,,60,5000,,,34.4,,32.6,32,30.6,29.8
119,수원,2025-07-30 20:00,32.1,,,,1.3,,140,,49,,23.4,20,995.8,,1000.2,,0,,.04,,,,10,10,,53,5000,,,32.3,,32.2,31.9,30.7,29.9
119,수원,2025-07-30 21:00,30.2,,,,.4,,0,,69,,29.5,23.8,996.4,,1000.8,,,9,,9,,,8,0,Ci,,3616,,,31.1,,31.8,31.6,30.7,30
119,수원,2025-07-30 22:00,29.3,,,,.8,,270,,72,,29.3,23.7,996.7,,1001.1,,,9,,9,,,8,8,,56,3332,,,30.2,,31.4,31.4,30.7,30
119,수원,2025-07-30 23:00,29,,,,.5,,320,,74,,29.5,23.8,996.6,,1001,,,9,,9,,,10,1,,20,3309,,,30.1,,31,31.1,30.7,30
119,수원,2025-07-31 00:00,28.7,,0,,.3,,0,,76,,29.8,24,996.8,,1001.2,,,9,,9,,,8,8,Sc,15,5000,,01,29.7,,30.8,30.9,30.6,30
119,수원,2025-07-31 01:00,29.7,,,,1.8,,110,,62,,25.8,21.6,997,,1001.4,,,9,,9,,,10,2,,47,5000,,,29.2,,30.5,30.7,30.5,30
119,수원,2025-07-31 02:00,29.7,,,,1.9,,140,,63,,26.1,21.8,997.1,,1001.5,,,9,,9,,,10,10,,41,5000,,,29.1,,30.2,30.5,30.4,30
119,수원,2025-07-31 03:00,29.3,,,,1.6,,140,,66,,26.8,22.2,997.6,,1002,,,9,,9,,,9,9,Sc,15,5000,,,28.9,,30,30.3,30.3,29.9
119,수원,2025-07-31 04:00,29,,,,2.2,,140,,67,,26.8,22.2,998.1,,1002.6,,,9,,9,,,9,9,Ac,35,5000,,,28.6,,29.9,30.1,30.2,29.9
119,수원,2025-07-31 05:00,28.8,,,,2.3,,160,,67,,26.4,22,998.5,,1003,,,9,,9,,,9,9,As,30,5000,,,28.4,,29.6,30,30.1,29.8
119,수원,2025-07-31 06:00,28.4,,,,1.8,,160,,69,,26.6,22.1,998.9,,1003.4,,0,,0,,,,9,9,Ac,45,5000,,,28.3,,29.4,29.8,30,29.7
119,수원,2025-07-31 07:00,28.3,,,,1.5,,140,,68,,26.1,21.8,999.3,,1003.8,,0,,.13,,,,9,9,Ac,40,5000,,,28.8,,29.3,29.7,29.9,29.7
119,수원,2025-07-31 08:00,28.9,,,,2.5,,160,,67,,26.6,22.1,999.3,,1003.8,,0,,.47,,,,9,7,AcCi,42,5000,,,30.6,,29.3,29.6,29.8,29.6
119,수원,2025-07-31 09:00,29.4,,,,2.4,,160,,62,,25.3,21.3,999.1,,1003.5,,0,,.83,,,,7,0,Cs,,5000,,,32.2,,29.5,29.6,29.7,29.6
119,수원,2025-07-31 10:00,30.8,,,,2,,70,,57,,25.2,21.2,999.1,,1003.5,,.6,,1.69,,,,8,0,Cs,,5000,,,39.2,,29.9,29.6,29.7,29.6
119,수원,2025-07-31 11:00,31.3,,,,2,,110,,59,,26.9,22.3,999,,1003.4,,.5,,1.89,,,,7,6,AcCs,45,4869,,,43.2,,30.6,29.9,29.6,29.5
119,수원,2025-07-31 12:00,32.1,,,,1.4,,160,,58,,27.6,22.7,998.6,,1003,,.3,,2.02,,,,7,6,AcCs,45,4754,,,44,,31.3,30.3,29.6,29.5
119,수원,2025-07-31 13:00,32.6,,,,2.4,,140,,54,,26.4,22,998.1,,1002.5,,.6,,2.53,,,,8,6,AcCs,45,4997,,,45.7,0,32.2,30.8,29.7,29.4
119,수원,2025-07-31 14:00,33.4,,,,1.7,,230,,47,,24.1,20.5,997.9,,1002.3,,.7,,2.84,,,,8,4,ScAcCi,10,5000,,,48.9,0,32.9,31.3,29.8,29.5
119,수원,2025-07-31 15:00,33.5,,,,2.2,,90,,49,,25.3,21.3,997.6,,1002,,.2,,1.86,,,,8,4,ScAc,10,5000,,,47,0,33.3,31.8,30,29.5
119,수원,2025-07-31 16:00,33.5,,,,1.8,,110,,50,,25.8,21.6,997.3,,1001.7,,.3,,1.55,,,,8,4,ScAc,10,5000,,,43.5,,33.3,32,30.2,29.6
119,수원,2025-07-31 17:00,33.4,,,,2,,70,,46,,23.5,20.1,997.3,,1001.7,,.6,,1.24,,,,7,2,AcCi,42,5000,,,40.5,,33.2,32.1,30.3,29.7
119,수원,2025-07-31 18:00,32.7,,,,2,,50,,47,,23.2,19.9,997.4,,1001.8,,.4,,.85,,,,6,1,ScAcCi,10,5000,,,37,,33,32.1,30.5,29.7
119,수원,2025-07-31 19:00,31.4,,,,1.7,,90,,48,,22,19,998,,1002.4,,.4,,.4,,,,7,7,,49,5000,,,33.5,,32.5,31.9,30.6,29.8
119,수원,2025-07-31 20:00,29.5,,,,1.9,,320,,68,,27.9,22.9,998.3,,1002.7,,0,,.03,,,,7,7,,50,4779,,,31.5,,31.9,31.6,30.6,29.8
119,수원,2025-07-31 21:00,28.5,,,,1.1,,290,,70,,27.1,22.4,998.5,,1003,,,9,,9,,,5,4,AcCi,35,4865,,,29.8,,31.4,31.4,30.6,29.9
119,수원,2025-07-31 22:00,28,,,,.4,,0,,74,,27.9,22.9,998.8,,1003.3,,,9,,9,,,8,8,,62,2712,,,29.5,,31,31.1,30.6,30
119,수원,2025-07-31 23:00,27.8,,,,.2,,0,,75,,27.9,22.9,998.9,,1003.4,,,9,,9,,,10,10,,64,4189,,,29,,30.6,30.8,30.5,30
